Sup;Conf;Lift;Conv;Chi2;Lapl;Leve;Jacc;Cosi;Phi;MI;WRA;Entp;Gini;Cons;Ant
0.016233766233766232;1.0;4.463768115942029;  +oo   ;17.604630028220217;0.8571428571428571;0.012596980941136784;0.07246376811594203;0.26919095102908275;0.23907716265259146;7.463622784443013;0.012596980941136784;0.02475604416990318;0.009936232491523755;L4=L2, L1>L5;Residents.Total=2  &  X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Construction=45
0.012987012987012988;1.0;4.463768115942029;  +oo   ;14.037376048817698;0.8333333333333334;0.01007758475290943;0.057971014492753624;0.2407717061715384;0.21348511953388025;9.687540019588461;0.01007758475290943;0.01972771316355537;0.007922838012978106;L4=L2, L1>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Construction=46
0.012987012987012988;1.0;4.463768115942029;  +oo   ;14.037376048817698;0.8333333333333334;0.01007758475290943;0.057971014492753624;0.2407717061715384;0.21348511953388025;9.687540019588461;0.01007758475290943;0.01972771316355537;0.007922838012978106;L4=L2, L1>L5;Residents.Total=2  &  X.Population.with.High.School=23  &  X.Employees.per.Sector.Administration.and.Services=54
0.012987012987012988;1.0;4.463768115942029;  +oo   ;14.037376048817698;0.8333333333333334;0.01007758475290943;0.057971014492753624;0.2407717061715384;0.21348511953388025;9.687540019588461;0.01007758475290943;0.01972771316355537;0.007922838012978106;L3>L2, L1>L3;X.Population.with.High.School=21  &  X.Unemployment..25=69  &  X.Residents.0.14=6
0.032467532467532464;1.0;4.338028169014085;  +oo   ;34.50042537101805;0.9166666666666666;0.024983133749367514;0.14084507042253522;0.37529331252040077;0.3346854763620928;3.3730055111662525;0.02498313374936751;0.04951269033080841;0.01986913657248357;L2>L1, L4>L5;Residents.Total=2  &  X.Employees.per.Sector.Transformation.Industries=41
0.02922077922077922;1.0;4.338028169014085;  +oo   ;30.946535399689104;0.9090909090909091;0.022484820374430763;0.1267605633802817;0.35603449745815596;0.31697912278997953;3.8397522567356845;0.022484820374430763;0.044383653619831154;0.017822416149632425;L2>L1, L4>L5;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Unemployment..25=69
0.025974025974025976;1.0;4.338028169014085;  +oo   ;27.416338028169008;0.9;0.019986506999494013;0.11267605633802817;0.33567254331867563;0.2983522825571178;4.433846275009818;0.019986506999494013;0.039296127440694106;0.01578934052960035;L2>L1, L4>L5;Residents.Total=2  &  X.Residents.0.14=6
0.022727272727272728;1.0;4.338028169014085;  +oo   ;23.909597117589257;0.8888888888888888;0.017488193624557263;0.09859154929577464;0.3139929128113796;0.27861902675534383;5.211780101255185;0.01748819362455726;0.034249316660827755;0.013769773717674738;L2>L1, L4>L5;Residents.Total=2  &  Average.Monthly.Income=30
0.022727272727272728;1.0;4.338028169014085;  +oo   ;23.909597117589257;0.8888888888888888;0.017488193624557263;0.09859154929577464;0.3139929128113796;0.27861902675534383;5.211780101255185;0.01748819362455726;0.034249316660827755;0.013769773717674738;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.65.=13
0.022727272727272728;1.0;4.338028169014085;  +oo   ;23.909597117589257;0.8888888888888888;0.017488193624557263;0.09859154929577464;0.3139929128113796;0.27861902675534383;5.211780101255185;0.01748819362455726;0.034249316660827755;0.013769773717674738;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.15.64=12
0.022727272727272728;1.0;4.338028169014085;  +oo   ;23.909597117589257;0.8888888888888888;0.017488193624557263;0.09859154929577464;0.3139929128113796;0.27861902675534383;5.211780101255185;0.01748819362455726;0.034249316660827755;0.013769773717674738;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Residents.0.14=7
0.022727272727272728;1.0;4.338028169014085;  +oo   ;23.909597117589257;0.8888888888888888;0.017488193624557263;0.09859154929577464;0.3139929128113796;0.27861902675534383;5.211780101255185;0.01748819362455726;0.034249316660827755;0.013769773717674738;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;Residents.Total=2  &  X.Population.with.High.School=24
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;Residents.Total=2  &  X.Employees.per.Sector.Administration.and.Services=54
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;Residents.Total=2  &  X.Population.with.High.School=23
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;Unemployment.Total=66  &  X.Employees.per.Sector.Transformation.Industries=41
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=12  &  X.Residents.0.14=6
0.01948051948051948;1.0;4.338028169014085;  +oo   ;20.42607965674844;0.875;0.014989880249620509;0.08450704225352113;0.29070094986690553;0.25752366967715495;6.268607344115401;0.014989880249620509;0.029242451889393895;0.011763581520397581;L2>L1, L4>L5;X.Population.with.High.School=24  &  X.Residents.0.14=6  &  X.Unemployment..25=69
